Question ID,Question Stem ,Correct Answer,Distractor 1,Distractor 2,Distrator 3,Correct Answer Explanation,Distractor 1 Explanation,Distractor 2 Explanation,Distractor 3 Explanation,Question Extra Information,Answer Extra Information,Primary Category,Secondary Category,Tertiary Category,Diagnosis,Order,Treatment ,Prognosis,Laboratory ,Radiology,Ultrasound,Embryology,Epidemiology ,Risk Factors,Physical Exam Testing ,Histology,Genetics,Physiology,Anatomy,Physics,Statistics,Pharmacology,Image,Potentially too difficult ,Citations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0003,"A 42-year-old construction worker sustains a complete laceration of the ulnar nerve at the wrist during an accident. Despite the injury, he retains partial strength (grade 3) in the first dorsal interosseous muscle. Needle electromyography of the first dorsal interosseous reveals fibrillation potentials and a reduced number of normal-appearing motor units. Which of the following anomalous innervation patterns best explains these findings?",A radial to ulnar nerve hand communication (Froment-Rauber anastomosis),A median to ulnar nerve forearm communication (Martin-Gruber anastomosis),An ulnar to median nerve hand communication (Riche-Cannieu anastomosis),An ulnar to median nerve forearm communication,"A radial to ulnar nerve hand communication (Froment-Rauber anastomosis) is correct because this anomaly involves fibers from the radial nerve crossing over to the ulnar nerve in the hand, which can reinnervate ulnar nerve-innervated muscles like the first dorsal interosseous. This explains the preserved strength despite a complete ulnar nerve laceration at the wrist.",A median to ulnar nerve forearm communication (Martin-Gruber anastomosis) is incorrect because this anomaly involves median to ulnar nerve communication in the forearm and does not explain the preserved function of ulnar nerve-innervated hand muscles,"An ulnar to median nerve hand communication (Riche-Cannieu anastomosis) is incorrect because this anomaly involves ulnar to median nerve communication in the hand and typically affects intrinsic hand muscles innervated by the median nerve, not the first dorsal interosseous","An ulnar to median nerve forearm communication is incorrect because this anomaly does not exist; the Martin-Gruber anastomosis involves median to ulnar nerve communication, not the reverse.",,,Electrodiagnostics,,,x,1,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EDX-0004,"A 40-year-old pianist sustains a complete laceration of the median nerve at the wrist during a traumatic injury. Despite the injury, she retains partial strength (grade 3) in the lumbricals of the index and middle fingers. Needle electromyography of the second lumbrical reveals fibrillation potentials and a reduced number of normal-appearing motor units. Which of the following anomalous innervation patterns best explains these findings?",An ulnar to median nerve hand communication (Riche-Cannieu anastomosis),A median to ulnar nerve forearm communication (Martin-Gruber anastomosis),A radial to ulnar nerve hand communication (Froment-Rauber anastomosis),An ulnar to median nerve forearm communication,"An ulnar to median nerve hand communication (Riche-Cannieu anastomosis) is correct because this anomaly involves fibers from the ulnar nerve crossing over to the median nerve in the hand, which can reinnervate median nerve-innervated muscles like the lumbricals. This explains the preserved strength in the lumbricals of the index and middle fingers despite a complete median nerve laceration at the wrist",A median to ulnar nerve forearm communication (Martin-Gruber anastomosis) is incorrect because this anomaly involves median to ulnar nerve communication in the forearm and does not explain the preserved function of median nerve-innervated hand muscles,A radial to ulnar nerve hand communication (Froment-Rauber anastomosis) is incorrect because this anomaly involves radial to ulnar nerve communication in the hand and does not explain the preserved function of median nerve-innervated muscles,"An ulnar to median nerve forearm communication is incorrect because this anomaly does not exist; the Martin-Gruber anastomosis involves median to ulnar nerve communication, not the reverse",,,Electrodiagnostics,,,x,1,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP-0002,During which phase of the gait cycle does the gluteus maximus  maximally undergo eccentric contraction to control hip flexion and stabilize the pelvis?,Loading response,Initial contact,Midstance,Terminal stance,"Loading response is correct because the gluteus maximus begins eccentric contraction just after initial contact, during loading response, to decelerate hip flexion and stabilize the trunk as weight is accepted",Initial contact is incorrect because the instant of heel strike has minimal gluteus maximus activity; activation ramps up immediately afterward in loading response,"Midstance is incorrect because the gluteus maximus isless active here, with stability maintained by hip abductors and plantarflexors",Terminal stance is incorrect because the gluteus maximusis not very active in this phase; propulsion is driven primarily by plantarflexors,,,"Amputations, Prosthetics, Orthotics and Gait",,,,1,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP-0003,During which phase of the gait cycle do the calf muscles (gastrocnemius and soleus) begin to undergo concentric contraction to propel the body forward?,Terminal stance,Preswing,Initial contact,Loading response,"Terminal stance is correct because the calf muscles concentrically contract to generate plantarflexion during push-off, propelling the body forward as the heel rises and the body moves over the forefoot","Preswing is incorrect because although plantarflexion continues, the primary burst of concentric activity occurs earlier in terminal stance",Initial contact is incorrect because the calf muscles are not concentrically active; the tibialis anterior is active eccentrically to control foot placement,Loading response is incorrect because calf muscles act eccentrically here to control forward tibial progression,,,"Amputations, Prosthetics, Orthotics and Gait",,,,1,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP-0004,Eccentric contraction of the calf muscles (gastrocnemius and soleus) is essential to which phase of the gait cycle?,Midstance,Terminal stance,Preswing,Initial swing,"Midstance is correct because the calf muscles undergo eccentric contraction during this phase to control forward tibial advancement over the foot, providing stability and shock absorption as the body weight passes over the stance leg","Terminal stance is incorrect because this phase involves concentric contraction of the calf muscles to propel the body forward, not eccentric contraction",Preswing is incorrect because this phase focuses on rapid ankle plantarflexion through concentric contraction of the calf muscles to initiate toe-off," Initial swing is incorrect because this phase involves dorsiflexion of the ankle to clear the foot, with no significant eccentric contraction of the calf muscles",,,"Amputations, Prosthetics, Orthotics and Gait",,,,1,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMP-0005,Concentric activation of the iliopsoas muscle is essential during which range of gait phases?,Terminal stance to midswing,Initial swing to terminal swing,Loading response to midstance,Midstance to terminal stance,"Terminal stance to midswing is correct because the iliopsoas concentrically contracts from the end of terminal stance through midswing to initiate hip flexion, lift the thigh, and advance the limb forward for foot clearance",Initial swing to terminal swing is incorrect because iliopsoas activity peaks early in swing and tapers off by midswing; it is not active through the entire swing phase,"Loading response to midstance is incorrect because during these phases, hip extensors and quadriceps work eccentrically and concentrically to stabilize the limb and accept weight, not to flex the hip",Midstance to terminal stance is incorrect because the iliopsoas is not active here; the hip is extending under the action of the gluteus maximus and hamstrings to prepare for push-off,,,"Amputations, Prosthetics, Orthotics and Gait",,,,1,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0003,"A 14-year-old male presents with anterior knee pain localized to the tibial tuberosity, worsened by activities like running and jumping. Radiographic imaging is performed to evaluate for Osgood-Schlatter disease. Which of the following radiographic findings is most characteristic of this condition?",Fragmentation and irregularity of the tibial tuberosity,Calcification or ossification at the inferior pole of the patella,Flattening of the lateral femoral condyle,Joint space narrowing in the tibiofemoral compartment,"Fragmentation and irregularity of the tibial tuberosity is correct because Osgood-Schlatter disease is characterized by inflammation and microfractures at the insertion of the patellar tendon on the tibial tuberosity, leading to radiographic findings of fragmentation and irregularity","Calcification or ossification at the inferior pole of the patella is incorrect because this finding is characteristic of Sinding-Larsen-Johansson syndrome, a condition affecting the patellar tendon's origin rather than the tibial tuberosity","Flattening of the lateral femoral condyle is incorrect because this finding is associated with osteochondritis dissecans, not Osgood-Schlatter disease","Joint space narrowing in the tibiofemoral compartment is incorrect because this finding is characteristic of osteoarthritis, not Osgood-Schlatter disease",,,Musculoskeletal,Pediatrics,,,1,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0004,A 14-year-old male presents with anterior knee pain worsened by activities like running and jumping. Radiographic imaging is performed to evaluate for Sinding-Larsen-Johansson syndrome. Which of the following radiographic findings is most characteristic of this condition?,Calcification or ossification at the inferior pole of the patella,Fragmentation and irregularity of the tibial tuberosity,Flattening of the lateral femoral condyle,Joint space narrowing in the tibiofemoral compartment,"Calcification or ossification at the inferior pole of the patella is correct because Sinding-Larsen-Johansson syndrome is characterized by stress-induced changes at the origin of the patellar tendon on the inferior pole of the patella, leading to calcification or ossification. A helpful mnemonic is ""Sinding-Larsen = Stress at the Lower patella."""," Fragmentation and irregularity of the tibial tuberosity is incorrect because this finding is associated with Osgood-Schlatter disease, which affects the insertion of the patellar tendon on the tibial tuberosity","Flattening of the lateral femoral condyle is incorrect because this finding is associated with osteochondritis dissecans, not Sinding-Larsen-Johansson syndrome","Joint space narrowing in the tibiofemoral compartment is incorrect because this finding is characteristic of osteoarthritis, not Sinding-Larsen-Johansson syndrome",,,Musculoskeletal,Pediatrics,,,2,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0005,"A 16-year-old male presents with intermittent knee pain, locking, and a sensation of instability, particularly during physical activities. Radiographic imaging is performed to evaluate for osteochondritis dissecans. Which of the following radiographic findings is most characteristic of this condition?",Flattening or fragmentation of the articular surface of the medial femoral condyle,Calcification or ossification at the inferior pole of the patella,Fragmentation and irregularity of the tibial tuberosity,Joint space narrowing in the tibiofemoral compartment,"Flattening or fragmentation of the articular surface of the medial femoral condyle is correct because osteochondritis dissecans is characterized by subchondral bone ischemia, leading to flattening or fragmentation of the articular surface, most commonly affecting the medial femoral condyle","Calcification or ossification at the inferior pole of the patella is incorrect because this finding is associated with Sinding-Larsen-Johansson syndrome, not osteochondritis dissecans","Fragmentation and irregularity of the tibial tuberosity is incorrect because this finding is associated with Osgood-Schlatter disease, not osteochondritis dissecans","Joint space narrowing in the tibiofemoral compartment is incorrect because this finding is characteristic of osteoarthritis, not osteochondritis dissecans",,,Musculoskeletal,,,,2,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0006,A 10-year-old male presents with heel pain worsened by physical activities such as running and jumping. Radiographic imaging is performed to evaluate for Sever's disease. Which of the following radiographic findings is most characteristic of this condition?,Increased density and fragmentation of the calcaneal apophysis,Thickening and irregularity of the Achilles tendon insertion,Calcification or ossification at the inferior pole of the patella,Fragmentation and irregularity of the tibial tuberosity,"Increased density and fragmentation of the calcaneal apophysis is correct because Sever's disease, a common cause of heel pain in children, is characterized by inflammation and stress-induced changes at the calcaneal apophysis, leading to radiographic findings of increased density and fragmentation.","Thickening and irregularity of the Achilles tendon insertion is incorrect because this finding is associated with insertional Achilles tendinopathy, not Sever's disease","Calcification or ossification at the inferior pole of the patella is incorrect because this finding is characteristic of Sinding-Larsen-Johansson syndrome, a condition affecting the patellar tendon's origin, not Sever's disease","Fragmentation and irregularity of the tibial tuberosity is incorrect because this finding is associated with Osgood-Schlatter disease, which affects the insertion of the patellar tendon on the tibial tuberosity, not Sever's disease",,,Musculoskeletal,Pediatrics,,,2,,,,x,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHE-0004,"A 65-year-old man presents with a 6-week history of symmetrical pain and stiffness in the shoulders and hips, worse in the morning and lasting over 1 hour. He reports fatigue and weight loss. Laboratory tests reveal an elevated erythrocyte sedimentation rate (ESR) of 85 mm/hr and a normal creatine kinase (CK) level. Which of the following is the most appropriate initial treatment?",Low-dose prednisone,Methotrexate,Nonsteroidal anti-inflammatory drugs (NSAIDs),Colchicine,"Low-dose prednisone is correct because the patient’s presentation is consistent with polymyalgia rheumatica (PMR), which is characterized by symmetrical pain and stiffness in the shoulders and hips, morning stiffness lasting >45 minutes, elevated ESR, and systemic symptoms like fatigue and weight loss. Low-dose prednisone (10–20 mg/day) is the first-line treatment for PMR and typically results in rapid symptom improvement",Methotrexate is incorrect because it is not the first-line treatment for PMR and is typically reserved for steroid-sparing purposes in refractory cases,Nonsteroidal anti-inflammatory drugs (NSAIDs) are incorrect because they are less effective than steroids for controlling the inflammation and symptoms of PMR,"Colchicine is incorrect because it is used for conditions like gout or familial Mediterranean fever, not PMR",,,Rheumatology,,,x,2,x,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHE-0005,"A 70-year-old woman presents with a 6-week history of symmetrical pain and stiffness in the shoulders and hips, worse in the morning and lasting over 1 hour. She also reports new-onset headaches, jaw claudication, and transient visual disturbances. Laboratory tests reveal an elevated erythrocyte sedimentation rate (ESR) of 110 mm/hr and a normal creatine kinase (CK) level. Which of the following is the most appropriate initial treatment?",IV methylprednisolone,Oral prednisone,Nonsteroidal anti-inflammatory drugs (NSAIDs),Methotrexate,"IV methylprednisolone is correct because the patient’s symptoms (headaches, jaw claudication, and visual disturbances) strongly suggest concomitant giant cell arteritis (GCA). GCA is a medical emergency due to the risk of permanent vision loss, and high-dose IV steroids (e.g., methylprednisolone 1 g/day for 3 days) are the first-line treatment to rapidly control inflammation. After IV steroids, the patient is transitioned to high-dose oral prednisone. A mnemonic for GCA symptoms is ""Jaw CLAUDICATION, HEADACHE, and VISUAL loss"" (Jaw CLAUD, HEAD, VISUAL)","Oral prednisone is incorrect because while it is the first-line treatment for isolated PMR, it is insufficient for managing GCA, which requires high-dose steroids to prevent complications like vision loss",Nonsteroidal anti-inflammatory drugs (NSAIDs) are incorrect because they are not effective for treating the systemic inflammation seen in GCA or PMR,"Methotrexate is incorrect because although it is a DMARD that can be used as a steroid-sparing agent in refractory PMR or GCA, it is not appropriate as initial therapy, especially in the setting of acute GCA with visual symptoms",,,Rheumatology,,,x,2,x,,x,,,,,,,,,,,,,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0007,An 82-year-old woman undergoes a left total hip arthroplasty via a posterior approach. Which of the following movements should she avoid to prevent hip dislocation,Hip flexion greater than 90 degrees,Hip extension beyond 20 degrees,Hip abduction beyond 45 degrees,External rotation beyond 30 degrees,Hip flexion greater than 90 degrees is correct because posterior hip precautions restrict hip flexion beyond 90 degrees to prevent dislocation,Hip extension beyond 20 degrees is incorrect because hip extension is not typically restricted in posterior precautions; it is more relevant to anterior precautions,Hip abduction beyond 45 degrees is incorrect because hip abduction is not restricted in posterior precautions,"External rotation beyond 30 degrees is incorrect because external rotation is restricted in anterior precautions, not posterior precautions",,,Musculoskeletal,,,,2,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0008,A 75-year-old man undergoes a right total hip arthroplasty via a posterior approach. Which of the following movements should he avoid to prevent hip dislocation?,Internal rotation beyond 15 degrees,Hip extension beyond 20 degrees,Hip abduction beyond 45 degrees,External rotation beyond 30 degrees,Internal rotation beyond 15 degrees is correct because posterior hip precautions restrict internal rotation beyond 15 degrees to prevent dislocation,Hip extension beyond 20 degrees is incorrect because hip extension is not restricted in posterior precautions,Hip abduction beyond 45 degrees is incorrect because hip abduction is not restricted in posterior precautions,"External rotation beyond 30 degrees is incorrect because external rotation is restricted in anterior precautions, not posterior precautions",,,Musculoskeletal,,,x,2,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSK-0009,A 68-year-old woman undergoes a left total hip arthroplasty via a posterior approach. Which of the following movements should she avoid to prevent hip dislocation?,Adduction beyond midline (0 degrees),Hip extension beyond 20 degrees,Hip abduction beyond 45 degrees,External rotation beyond 30 degrees,Adduction beyond midline (0 degrees)  is correct because posterior hip precautions restrict adduction beyond midline (0 degrees) to prevent dislocation,Hip extension beyond 20 degrees is incorrect because hip extension is not restricted in posterior precautions,Hip abduction beyond 45 degrees is incorrect because hip abduction is not restricted in posterior precautions,"External rotation beyond 30 degrees is incorrect because external rotation is restricted in anterior precautions, not posterior precautions",,,Musculoskeletal,,,x,2,x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
